Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2001-08-08 04:00:00,4.038159370422363,4.142676563339752,3.971648347098701,4.038159370422363,36000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-07 04:00:00,4.085667133331299,4.2281900366469465,4.0571622808266135,4.085667133331299,42500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-06 04:00:00,4.142676830291748,4.228190490853451,4.08566757222751,4.142676830291748,66000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-03 04:00:00,4.180683135986328,4.275698569130928,4.152178279508287,4.180683135986328,98000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-02 04:00:00,4.180683135986328,4.275698569130928,3.8006209503386033,4.180683135986328,148500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-08-01 04:00:00,4.104671001434326,4.199686439485489,4.038159968263839,4.104671001434326,640500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-31 04:00:00,4.123673915863037,4.237692436736007,4.114172145922292,4.123673915863037,482500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-30 04:00:00,4.237692832946777,4.465729896013456,4.218689744357888,4.237692832946777,730500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-27 04:00:00,4.342209815979004,4.418222166295331,4.2471939250142485,4.342209815979004,62500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-26 04:00:00,4.123673915863037,4.2756986103603305,4.085667742238714,4.123673915863037,56000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-25 04:00:00,4.247194290161133,4.313705328940791,4.161680615238012,4.247194290161133,356000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-24 04:00:00,4.237692832946777,4.323206958131467,4.180683567180108,4.237692832946777,93500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-23 04:00:00,4.33270788192749,4.442926057562774,4.256695534483569,4.33270788192749,64500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-20 04:00:00,4.465729713439941,4.541742517757221,4.370714274380031,4.465729713439941,119000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-19 04:00:00,4.465729713439941,4.560745605569203,4.389717362192013,4.465729713439941,138000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-18 04:00:00,4.37071418762207,4.513237569917545,4.351711100187297,4.37071418762207,195000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-17 04:00:00,4.395418167114258,4.51323748830713,4.370714108588827,4.395418167114258,226000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-16 04:00:00,4.437224864959717,4.437224864959717,4.31370457998734,4.437224864959717,266000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-13 04:00:00,4.323206424713135,4.389717000033165,4.25669539632379,4.323206424713135,123000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-12 04:00:00,4.37071418762207,4.532240657352319,4.37071418762207,4.37071418762207,291000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-11 04:00:00,4.389716625213623,4.560744839877319,4.323206055572652,4.389716625213623,188500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-10 04:00:00,4.446726799011231,4.5417426948452775,4.40872062190536,4.446726799011231,54500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-09 04:00:00,4.427723407745361,4.560745471590876,4.408720320491621,4.427723407745361,64000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-06 04:00:00,4.465729713439941,4.5892500107525,4.389717362192013,4.465729713439941,75000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-05 04:00:00,4.465729713439941,4.608253098564482,4.408720450003995,4.465729713439941,139000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-03 04:00:00,4.513236999511719,4.693766533860502,4.513236999511719,4.513236999511719,86000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-07-02 04:00:00,4.418221950531006,4.608252817041648,4.323206517275684,4.418221950531006,314500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-29 04:00:00,4.465729713439941,4.465729713439941,4.275698835320121,4.465729713439941,220000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-28 04:00:00,4.313704490661621,4.5417419699708095,4.2947014051416295,4.313704490661621,214000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-27 04:00:00,4.522738933563232,4.608252592797136,4.48473230904124,4.522738933563232,205000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-26 04:00:00,4.5607452392578125,4.655760670686242,4.503735527331439,4.5607452392578125,1448500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-25 04:00:00,4.532240390777588,4.655760678373143,4.38781684415406,4.532240390777588,920500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-22 04:00:00,4.68426513671875,4.788782339233455,4.589249704009618,4.68426513671875,785000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-21 04:00:00,4.437224864959717,4.541742064018598,4.40872000955482,4.437224864959717,76000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-20 04:00:00,4.446726799011231,4.465729887564166,4.275699002034811,4.446726799011231,239000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-19 04:00:00,4.351710319519043,4.484731907699261,4.313704151467553,4.351710319519043,167500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-18 04:00:00,4.513236999511719,4.513236999511719,4.370713635229071,4.513236999511719,70000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-15 04:00:00,4.465729713439941,4.541742517757221,4.294701923132103,4.465729713439941,266000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-14 04:00:00,4.541742324829102,4.608252902811068,4.408720262726503,4.541742324829102,181500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-13 04:00:00,4.37071418762207,4.427723449926392,4.323206695569807,4.37071418762207,112000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-12 04:00:00,4.33270788192749,4.389717142510431,4.133175243352532,4.33270788192749,263500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-11 04:00:00,4.446726799011231,4.55124401258706,4.275699002034811,4.446726799011231,203500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-08 04:00:00,4.446726799011231,4.560745783398213,4.40872062190536,4.446726799011231,241500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-07 04:00:00,4.541742324829102,4.608252902811068,4.494234380782555,4.541742324829102,140500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-06 04:00:00,4.513236999511719,4.655760363794367,4.494233914478651,4.513236999511719,277500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-05 04:00:00,4.5607452392578125,4.5607452392578125,4.418221865580509,4.5607452392578125,386000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-04 04:00:00,4.667162895202637,4.750776389300248,3.705605674268062,4.667162895202637,291500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-06-01 04:00:00,4.4904327392578125,4.6177538060527015,4.465728685481882,4.4904327392578125,264000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-31 04:00:00,4.598751544952393,4.608252861835619,4.465729484032594,4.598751544952393,237000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-30 04:00:00,4.399219036102295,4.560745505494504,4.399219036102295,4.399219036102295,960000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-29 04:00:00,4.585449695587158,4.70326856896493,4.513237689578826,4.585449695587158,924000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-25 04:00:00,4.361213207244873,4.51323791846355,4.323207029440204,4.361213207244873,412000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-24 04:00:00,4.294702053070068,4.294702053070068,4.142677345974643,4.294702053070068,75500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-23 04:00:00,4.256696224212647,4.351711673913272,4.16168077451202,4.256696224212647,202000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-22 04:00:00,4.247194290161133,4.256696061302248,4.123674436812318,4.247194290161133,113000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-21 04:00:00,4.028658866882324,4.142677864545905,3.971649594585245,4.028658866882324,135500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-18 04:00:00,4.066664695739746,4.180683217742992,3.943144403701564,4.066664695739746,203000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-17 04:00:00,4.009655475616455,4.085668286051935,3.8766338502257938,4.009655475616455,958000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-16 04:00:00,3.92414140701294,3.99065198651087,3.7721164809751775,3.92414140701294,239500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-15 04:00:00,4.057163715362549,4.275699484937697,3.9336433992832434,4.057163715362549,268000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-14 04:00:00,4.1103715896606445,4.180682961953811,3.990651650505866,4.1103715896606445,359000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-11 04:00:00,4.104671001434326,4.199686439485489,4.047661738603629,4.104671001434326,174500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-10 04:00:00,3.9925522804260254,4.104670622907817,3.96784822350396,3.9925522804260254,192500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-09 04:00:00,3.990652322769165,4.104671310073235,3.800621432378017,3.990652322769165,129000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-08 04:00:00,4.21868896484375,4.256695134998886,4.123673539455908,4.21868896484375,37000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-07 04:00:00,4.275698661804199,4.427723358130606,4.22819071766753,4.275698661804199,151000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-04 04:00:00,4.142676830291748,4.427723120612939,4.133175060746387,4.142676830291748,61500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-03 04:00:00,4.199686527252197,4.275698879281663,4.142677263230098,4.199686527252197,83000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-02 04:00:00,4.2281904220581055,4.2376921914488666,4.133174993497003,4.2281904220581055,43000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-05-01 04:00:00,3.9716484546661377,4.104670504916208,3.895636113419979,3.9716484546661377,447500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-30 04:00:00,3.8101227283477774,3.914639478496018,3.781617871808688,3.8101227283477774,43500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-27 04:00:00,3.7626149654388414,3.9146396660806233,3.7626149654388414,3.7626149654388414,173500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-26 04:00:00,3.6866025924682617,3.7721164860538847,3.667599278470119,3.6866025924682617,121500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-25 04:00:00,3.8481290340423584,3.857630351169301,3.705605652583504,3.8481290340423584,259000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-24 04:00:00,3.819624423980713,3.895636778198141,3.705605892654571,3.819624423980713,579000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-23 04:00:00,3.800621032714844,3.93364264200045,3.72460868455164,3.800621032714844,343500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-20 04:00:00,3.8253250122070312,3.85763021420257,3.753113237635752,3.8253250122070312,75500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-19 04:00:00,3.895636558532715,4.085667886430252,3.895636558532715,3.895636558532715,77500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-18 04:00:00,4.1179728507995605,4.23769234029865,3.718907583756384,4.1179728507995605,172000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-17 04:00:00,3.718907594680786,3.781617825224966,3.629592907206069,3.718907594680786,250000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-16 04:00:00,3.6866025924682617,3.730309738941181,3.5915869286162314,3.6866025924682617,58000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-12 04:00:00,3.753113031387329,3.89563617341896,3.753113031387329,3.753113031387329,77000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-11 04:00:00,3.777817249298096,3.87283290791114,3.753113191650784,3.777817249298096,151000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-10 04:00:00,3.8481290340423584,3.8481290340423584,3.753113370891566,3.8481290340423584,81500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-09 04:00:00,3.800621032714844,4.1578793409235,3.800621032714844,3.800621032714844,86000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-06 04:00:00,4.085667133331299,4.103482269711124,4.008466849810939,4.085667133331299,175000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-05 04:00:00,4.085667133331299,4.251944004889308,3.9906512603618536,4.085667133331299,222000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-04 04:00:00,4.133174419403076,4.156928386511274,3.990651069823128,4.133174419403076,281500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-03 04:00:00,4.085667133331299,4.251944004889308,3.9906512603618536,4.085667133331299,1273000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-04-02 04:00:00,3.8718819618225098,3.9906513527136207,3.8006205085155513,3.8718819618225098,263500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-30 05:00:00,3.9431445598602295,3.9431445598602295,3.753113455794434,3.9431445598602295,235000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-29 05:00:00,3.8718819618225098,3.9431438681987374,3.8006205085155513,3.8718819618225098,139000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-28 05:00:00,3.990652322769165,3.990652322769165,3.800621432378017,3.990652322769165,316000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-27 05:00:00,3.919390201568604,4.014405630992769,3.824374772144438,3.919390201568604,80500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-26 05:00:00,4.014405250549316,4.180682576085555,3.9668977668741503,4.014405250549316,168000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-23 05:00:00,3.8481290340423584,3.9906519624318726,3.8006210891996273,3.8481290340423584,170000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-22 05:00:00,3.800621032714844,3.943144412055517,3.7531133151128415,3.800621032714844,119000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-21 05:00:00,3.990652322769165,4.204437640795933,3.990652322769165,3.990652322769165,241000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-20 05:00:00,4.085667133331299,4.275697973131669,3.9906512603618536,4.085667133331299,85500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-19 05:00:00,4.085667133331299,4.251944004889308,3.9906512603618536,4.085667133331299,159500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-16 05:00:00,4.06191349029541,4.180682887946918,3.990651579862928,4.06191349029541,174000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-15 05:00:00,3.990652322769165,3.990652322769165,3.800621432378017,3.990652322769165,212000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-14 05:00:00,3.8481290340423584,3.871882553394384,3.658097707740773,3.8481290340423584,620000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-13 05:00:00,3.895636558532715,3.913452151265696,3.7056056837045217,3.895636558532715,396500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-12 05:00:00,3.800621032714844,3.966898384123851,3.729359343044507,3.800621032714844,470500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-09 05:00:00,3.990652322769165,4.014406297335404,3.895636877573591,3.990652322769165,48000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-08 05:00:00,3.818436622619629,3.934236613409224,3.800621030312307,3.818436622619629,41000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-07 05:00:00,3.8481290340423584,4.038159907274604,3.8006210891996273,3.8481290340423584,214000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-06 05:00:00,3.753113031387329,3.776866775125276,3.634343633093645,3.753113031387329,122000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-05 05:00:00,3.6105902194976807,3.729359636103096,3.539328524227495,3.6105902194976807,213500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-02 05:00:00,3.839220762252808,3.839220762252808,3.839220762252808,3.839220762252808,0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-03-01 05:00:00,3.839220762252808,3.839220762252808,3.705605193634282,3.839220762252808,74000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-28 05:00:00,3.934237003326416,3.9520525973994185,3.800621406987028,3.934237003326416,132500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-27 05:00:00,3.895636558532715,4.014405968567671,3.871882585911855,3.895636558532715,63000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-26 05:00:00,4.029252529144287,4.142083570053529,3.895636930110302,4.029252529144287,77500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-23 05:00:00,3.8481290340423584,3.97877520275586,3.8481290340423584,3.8481290340423584,119500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-22 05:00:00,3.9431445598602295,3.9431445598602295,3.8243751481359416,3.9431445598602295,195000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-21 05:00:00,3.931267261505127,3.990651966078131,3.824375065115324,3.931267261505127,506000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-20 05:00:00,3.966898679733277,4.085668095856197,3.8124980763179854,3.966898679733277,472500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-16 05:00:00,4.133174419403076,4.168805143530753,3.895635654459575,4.133174419403076,176500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-15 05:00:00,3.966898679733277,3.990652200502367,3.848129263610356,3.966898679733277,48500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-14 05:00:00,3.8481290340423584,3.943144470658481,3.7768671167782615,3.8481290340423584,27500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-13 05:00:00,3.800621032714844,3.919390439987183,3.776867060646509,3.800621032714844,82000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-12 05:00:00,3.895636558532715,3.9193905311535753,3.72935942979071,3.895636558532715,72000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-09 05:00:00,3.800621032714844,3.800621032714844,3.800621032714844,3.800621032714844,0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-08 05:00:00,3.800621032714844,3.943144412055517,3.776867060646509,3.800621032714844,42000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-07 05:00:00,3.8481290340423584,3.89563652581575,3.753113370891566,3.8481290340423584,89500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-06 05:00:00,3.800621032714844,3.895636467918848,3.729359343044507,3.800621032714844,206000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-05 05:00:00,3.9431445598602295,3.9431445598602295,3.9431445598602295,3.9431445598602295,0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-02 05:00:00,3.9431445598602295,3.9431445598602295,3.800621175177214,3.9431445598602295,86500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-02-01 05:00:00,3.9431445598602295,3.990652052708335,3.800621175177214,3.9431445598602295,147000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-31 05:00:00,3.919390201568604,4.014405630992769,3.824374772144438,3.919390201568604,200500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-30 05:00:00,3.8718819618225098,3.9193898994066623,3.729358828673958,3.8718819618225098,300000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-29 05:00:00,3.8718819618225098,3.9193898994066623,3.729358828673958,3.8718819618225098,355500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-26 05:00:00,3.8718819618225098,3.8718819618225098,3.68185111762444,3.8718819618225098,19500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-25 05:00:00,3.800621032714844,3.871882495850514,3.230527968421484,3.800621032714844,53500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-24 05:00:00,3.7056055068969727,3.800620939777547,3.6818515354094985,3.7056055068969727,103500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-23 05:00:00,3.753113031387329,3.871882203146363,3.6580973768315928,3.753113031387329,105000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-22 05:00:00,3.563082456588745,3.658097898150572,3.4205590677113227,3.563082456588745,202000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-19 05:00:00,3.563082456588745,3.705605845466168,3.5155747358078315,3.563082456588745,139000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-18 05:00:00,3.6105902194976807,3.776867357438325,3.6105902194976807,3.6105902194976807,73500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-17 05:00:00,3.7056055068969727,3.75311322333726,3.539328159553976,3.7056055068969727,195500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-16 05:00:00,3.8718819618225098,3.8718819618225098,3.68185111762444,3.8718819618225098,48000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-12 05:00:00,3.681851625442505,3.871882495850514,3.64622089387467,3.681851625442505,80000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-11 05:00:00,3.800621032714844,3.848128976851513,3.6580976533741705,3.800621032714844,152000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-10 05:00:00,3.8718819618225098,3.8718819618225098,3.8718819618225098,3.8718819618225098,0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-09 05:00:00,3.8718819618225098,4.038159290297774,3.8006205085155513,3.8718819618225098,368000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2001-01-08 05:00:00,3.800621032714844,4.08566779139619,3.800621032714844,3.800621032714844,218000,0.0,0.0,nintendo,NTDOY,gaming,japan,
